instance,generation,min,avg,max,std,execution_time,best_makespan
ins138_m=3_j=15_t=20_var=18,311,36.0,36.67,46.0,1.9081666593880104,,
ins138_m=3_j=15_t=20_var=18,312,36.0,36.27,46.0,1.2716524682475163,,
ins138_m=3_j=15_t=20_var=18,313,36.0,36.47,44.0,1.6090680532531865,,
ins138_m=3_j=15_t=20_var=18,314,36.0,36.37,44.0,1.4605136082899057,,
ins138_m=3_j=15_t=20_var=18,315,36.0,36.75,46.0,2.113646138784825,,
ins138_m=3_j=15_t=20_var=18,316,36.0,36.38,46.0,1.6357261384473873,,
ins138_m=3_j=15_t=20_var=18,317,36.0,36.25,44.0,1.0136567466356647,,
ins138_m=3_j=15_t=20_var=18,318,36.0,36.37,46.0,1.494356048604214,,
ins138_m=3_j=15_t=20_var=18,319,36.0,36.26,42.0,1.1101351269102333,,
ins138_m=3_j=15_t=20_var=18,320,36.0,36.22,46.0,1.127652428720836,,
ins138_m=3_j=15_t=20_var=18,321,36.0,36.4,46.0,1.6431676725154984,,
ins138_m=3_j=15_t=20_var=18,322,36.0,36.41,44.0,1.4219353009191382,,
ins138_m=3_j=15_t=20_var=18,323,36.0,36.53,44.0,1.545671375163557,,
ins138_m=3_j=15_t=20_var=18,324,36.0,36.25,42.0,1.0136567466356647,,
ins138_m=3_j=15_t=20_var=18,325,36.0,36.44,46.0,1.867190402717409,,
ins138_m=3_j=15_t=20_var=18,326,36.0,36.57,44.0,1.8234856730997366,,
ins138_m=3_j=15_t=20_var=18,327,36.0,36.4,44.0,1.489966442575134,,
ins138_m=3_j=15_t=20_var=18,328,36.0,36.33,46.0,1.3642213896578517,,
ins138_m=3_j=15_t=20_var=18,329,36.0,36.51,44.0,1.6216966424088077,,
ins138_m=3_j=15_t=20_var=18,330,36.0,36.36,44.0,1.45272158378679,,
ins138_m=3_j=15_t=20_var=18,331,36.0,36.56,46.0,1.8725383841192684,,
ins138_m=3_j=15_t=20_var=18,332,36.0,36.51,45.0,1.7747957628978048,,
ins138_m=3_j=15_t=20_var=18,333,36.0,36.46,46.0,1.7630655121123546,,
ins138_m=3_j=15_t=20_var=18,334,36.0,36.43,46.0,1.620216034978052,,
ins138_m=3_j=15_t=20_var=18,335,36.0,36.4,44.0,1.5427248620541512,,
ins138_m=3_j=15_t=20_var=18,336,36.0,36.36,44.0,1.506784656146989,,
ins138_m=3_j=15_t=20_var=18,337,36.0,36.34,46.0,1.5698407562552323,,
ins138_m=3_j=15_t=20_var=18,338,36.0,36.6,46.0,1.9849433241279208,,
ins138_m=3_j=15_t=20_var=18,339,36.0,36.56,46.0,1.7396551382386107,,
ins138_m=3_j=15_t=20_var=18,340,36.0,36.48,44.0,1.6761861471805568,,
ins138_m=3_j=15_t=20_var=18,341,36.0,36.55,46.0,1.7051392904979936,,
ins138_m=3_j=15_t=20_var=18,342,36.0,36.56,46.0,1.6632498309033434,,
ins138_m=3_j=15_t=20_var=18,343,36.0,36.32,46.0,1.4344336861632885,,
ins138_m=3_j=15_t=20_var=18,344,36.0,36.59,46.0,1.8713364208500831,,
ins138_m=3_j=15_t=20_var=18,345,36.0,36.28,42.0,0.9600000000000001,,
ins138_m=3_j=15_t=20_var=18,346,36.0,36.77,46.0,2.2174534944390603,,
ins138_m=3_j=15_t=20_var=18,347,36.0,36.23,42.0,0.9985489472229191,,
ins138_m=3_j=15_t=20_var=18,348,36.0,36.73,46.0,2.0584217254974746,,
ins138_m=3_j=15_t=20_var=18,349,36.0,36.26,44.0,1.213424904969401,,
ins138_m=3_j=15_t=20_var=18,350,36.0,36.26,46.0,1.18,,
ins138_m=3_j=15_t=20_var=18,351,36.0,36.44,46.0,1.4786480311419619,,
ins138_m=3_j=15_t=20_var=18,352,36.0,36.36,44.0,1.2370933675353692,,
ins138_m=3_j=15_t=20_var=18,353,36.0,36.39,46.0,1.6303067196083074,,
ins138_m=3_j=15_t=20_var=18,354,36.0,36.21,42.0,1.0610843510296435,,
ins138_m=3_j=15_t=20_var=18,355,36.0,36.12,44.0,0.84,,
ins138_m=3_j=15_t=20_var=18,356,36.0,36.25,44.0,1.2278029157808674,,
ins138_m=3_j=15_t=20_var=18,357,36.0,36.5,44.0,1.57797338380595,,
ins138_m=3_j=15_t=20_var=18,358,36.0,36.4,44.0,1.5491933384829666,,
ins138_m=3_j=15_t=20_var=18,359,36.0,36.32,46.0,1.489160837518903,,
ins138_m=3_j=15_t=20_var=18,360,36.0,36.48,44.0,1.5714961024450556,,
ins138_m=3_j=15_t=20_var=18,361,36.0,36.14,44.0,0.9057593499379399,,
ins138_m=3_j=15_t=20_var=18,362,36.0,36.27,46.0,1.4202464574854607,,
ins138_m=3_j=15_t=20_var=18,363,36.0,36.53,46.0,1.7231076576929252,,
ins138_m=3_j=15_t=20_var=18,364,36.0,36.7,46.0,2.0024984394500787,,
ins138_m=3_j=15_t=20_var=18,365,36.0,36.7,46.0,2.0615528128088303,,
ins138_m=3_j=15_t=20_var=18,366,36.0,36.29,44.0,1.3137351331223506,,
ins138_m=3_j=15_t=20_var=18,367,36.0,36.61,46.0,1.9385303711832835,,
ins138_m=3_j=15_t=20_var=18,368,36.0,36.29,46.0,1.2829263423907085,,
ins138_m=3_j=15_t=20_var=18,369,36.0,36.6,44.0,1.8867962264113207,,
ins138_m=3_j=15_t=20_var=18,370,36.0,36.37,44.0,1.3831485820402665,,
ins138_m=3_j=15_t=20_var=18,371,36.0,36.36,46.0,1.558974021592406,,
ins138_m=3_j=15_t=20_var=18,372,36.0,36.17,42.0,0.762299153875957,,
ins138_m=3_j=15_t=20_var=18,373,36.0,36.34,46.0,1.550612782096162,,
ins138_m=3_j=15_t=20_var=18,374,36.0,36.52,46.0,1.7116074316267735,,
ins138_m=3_j=15_t=20_var=18,375,36.0,36.41,46.0,1.6130406070524077,,
ins138_m=3_j=15_t=20_var=18,376,36.0,36.16,42.0,0.8212186067059123,,
ins138_m=3_j=15_t=20_var=18,377,36.0,36.54,46.0,1.976967374541118,,
ins138_m=3_j=15_t=20_var=18,378,36.0,36.35,46.0,1.4585952145814822,,
ins138_m=3_j=15_t=20_var=18,379,36.0,36.57,44.0,1.7564452738414595,,
ins138_m=3_j=15_t=20_var=18,380,36.0,36.79,46.0,2.1785086642012694,,
ins138_m=3_j=15_t=20_var=18,381,36.0,36.5,46.0,1.6703293088490065,,
ins138_m=3_j=15_t=20_var=18,382,36.0,36.5,46.0,1.7916472867168918,,
ins138_m=3_j=15_t=20_var=18,383,36.0,36.51,46.0,1.7634908562280673,,
ins138_m=3_j=15_t=20_var=18,384,36.0,36.46,46.0,1.7856091397615548,,
ins138_m=3_j=15_t=20_var=18,385,36.0,36.42,44.0,1.4709180806557514,,
ins138_m=3_j=15_t=20_var=18,386,36.0,36.15,42.0,0.8874119674649421,,
ins138_m=3_j=15_t=20_var=18,387,36.0,36.59,46.0,2.0547262591401316,,
ins138_m=3_j=15_t=20_var=18,388,36.0,36.22,42.0,1.01567711404757,,
ins138_m=3_j=15_t=20_var=18,389,36.0,36.51,46.0,1.9570130301048076,,
ins138_m=3_j=15_t=20_var=18,390,36.0,36.48,44.0,1.6521501142450703,,
ins138_m=3_j=15_t=20_var=18,391,36.0,36.41,46.0,1.7093566041057668,,
ins138_m=3_j=15_t=20_var=18,392,36.0,36.37,46.0,1.5469647701224485,,
ins138_m=3_j=15_t=20_var=18,393,36.0,36.3,46.0,1.4247806848775006,,
ins138_m=3_j=15_t=20_var=18,394,36.0,36.54,44.0,1.7856091397615554,,
ins138_m=3_j=15_t=20_var=18,395,36.0,36.79,46.0,2.3034539283432607,,
ins138_m=3_j=15_t=20_var=18,396,36.0,36.17,44.0,0.9492628719169417,,
ins138_m=3_j=15_t=20_var=18,397,36.0,36.66,46.0,1.940206174611348,,
ins138_m=3_j=15_t=20_var=18,398,36.0,36.7,46.0,1.987460691435179,,
ins138_m=3_j=15_t=20_var=18,399,36.0,36.18,42.0,0.9421252570651104,,
ins138_m=3_j=15_t=20_var=18,400,36.0,36.25,44.0,1.291317157014496,,
ins138_m=3_j=15_t=20_var=18,401,36.0,36.39,46.0,1.5549598065544972,,
ins138_m=3_j=15_t=20_var=18,402,36.0,36.34,44.0,1.3507035203922435,,
ins138_m=3_j=15_t=20_var=18,403,36.0,36.18,44.0,1.023523326553919,,
ins138_m=3_j=15_t=20_var=18,404,36.0,36.56,46.0,1.8510537539466538,,
ins138_m=3_j=15_t=20_var=18,405,36.0,36.47,44.0,1.7289013852733184,,
ins138_m=3_j=15_t=20_var=18,406,36.0,36.62,44.0,1.9938906690187403,,
ins138_m=3_j=15_t=20_var=18,407,36.0,36.37,46.0,1.647149052150412,,
ins138_m=3_j=15_t=20_var=18,408,36.0,36.47,45.0,1.7404309811078402,,
ins138_m=3_j=15_t=20_var=18,409,36.0,36.54,46.0,2.056307370020348,,
ins138_m=3_j=15_t=20_var=18,410,36.0,36.76,46.0,2.3156856436053666,,
ins138_m=3_j=15_t=20_var=18,411,36.0,36.51,46.0,1.7116950663012385,,
ins138_m=3_j=15_t=20_var=18,412,36.0,36.47,46.0,1.7056083958517558,,
ins138_m=3_j=15_t=20_var=18,413,36.0,36.5,44.0,1.5842979517754858,,
ins138_m=3_j=15_t=20_var=18,414,36.0,36.04,38.0,0.27999999999999997,,
ins138_m=3_j=15_t=20_var=18,415,36.0,36.67,46.0,2.049658508142271,,
ins138_m=3_j=15_t=20_var=18,416,36.0,36.2,44.0,1.0392304845413263,,
ins138_m=3_j=15_t=20_var=18,417,36.0,36.07,39.0,0.4063249930782008,,
ins138_m=3_j=15_t=20_var=18,418,36.0,36.13,42.0,0.7163099887618488,,
ins138_m=3_j=15_t=20_var=18,419,36.0,36.25,44.0,1.0897247358851685,,
ins138_m=3_j=15_t=20_var=18,420,36.0,36.56,46.0,2.0214846029589246,,
ins138_m=3_j=15_t=20_var=18,421,36.0,36.14,44.0,0.9901515035589247,,
ins138_m=3_j=15_t=20_var=18,422,36.0,36.23,42.0,0.9576533819707422,,
ins138_m=3_j=15_t=20_var=18,423,36.0,36.09,40.0,0.5309425580983314,,
ins138_m=3_j=15_t=20_var=18,424,36.0,36.41,46.0,1.5105959089048269,,
ins138_m=3_j=15_t=20_var=18,425,36.0,36.39,46.0,1.5804746122605071,,
ins138_m=3_j=15_t=20_var=18,426,36.0,36.36,44.0,1.5067846561469886,,
ins138_m=3_j=15_t=20_var=18,427,36.0,36.4,44.0,1.5999999999999999,,
ins138_m=3_j=15_t=20_var=18,428,36.0,36.45,46.0,1.6023420358962062,,
ins138_m=3_j=15_t=20_var=18,429,36.0,36.38,44.0,1.4545102268461365,,
ins138_m=3_j=15_t=20_var=18,430,36.0,36.22,42.0,1.0916043239196151,,
ins138_m=3_j=15_t=20_var=18,431,36.0,36.48,44.0,1.6761861471805568,,
ins138_m=3_j=15_t=20_var=18,432,36.0,36.51,46.0,1.7175272923595717,,
ins138_m=3_j=15_t=20_var=18,433,36.0,36.43,44.0,1.5443768970040959,,
ins138_m=3_j=15_t=20_var=18,434,36.0,36.52,44.0,1.6880758276807355,,
ins138_m=3_j=15_t=20_var=18,435,36.0,36.59,44.0,1.7837881040078722,,
ins138_m=3_j=15_t=20_var=18,436,36.0,36.44,46.0,1.7106723824274477,,
ins138_m=3_j=15_t=20_var=18,437,36.0,36.34,46.0,1.5245983077519139,,
ins138_m=3_j=15_t=20_var=18,438,36.0,36.32,44.0,1.4344336861632885,,
ins138_m=3_j=15_t=20_var=18,439,36.0,36.51,46.0,1.6881646839097189,,
ins138_m=3_j=15_t=20_var=18,440,36.0,36.27,44.0,1.2071039723238428,,
ins138_m=3_j=15_t=20_var=18,441,36.0,36.36,44.0,1.4800000000000002,,
ins138_m=3_j=15_t=20_var=18,442,36.0,36.5,44.0,1.7233687939614086,,
ins138_m=3_j=15_t=20_var=18,443,36.0,36.58,46.0,1.7156922801015342,,
ins138_m=3_j=15_t=20_var=18,444,36.0,36.11,42.0,0.6913031173081746,,
ins138_m=3_j=15_t=20_var=18,445,36.0,36.27,44.0,1.2071039723238428,,
ins138_m=3_j=15_t=20_var=18,446,36.0,36.31,44.0,1.3243488966280752,,
ins138_m=3_j=15_t=20_var=18,447,36.0,36.21,46.0,1.1339753083731587,,
ins138_m=3_j=15_t=20_var=18,448,36.0,36.34,44.0,1.3507035203922435,,
ins138_m=3_j=15_t=20_var=18,449,36.0,36.31,46.0,1.3834377470634522,,
ins138_m=3_j=15_t=20_var=18,450,36.0,36.2,46.0,1.1832159566199232,,
ins138_m=3_j=15_t=20_var=18,451,36.0,36.38,46.0,1.5412981541544777,,
ins138_m=3_j=15_t=20_var=18,452,36.0,36.35,44.0,1.3738631664034089,,
ins138_m=3_j=15_t=20_var=18,453,36.0,36.39,46.0,1.6303067196083074,,
ins138_m=3_j=15_t=20_var=18,454,36.0,36.57,46.0,1.8234856730997366,,
ins138_m=3_j=15_t=20_var=18,455,36.0,36.42,46.0,1.6503332996700997,,
ins138_m=3_j=15_t=20_var=18,456,36.0,36.68,46.0,1.979292802998081,,
ins138_m=3_j=15_t=20_var=18,457,36.0,36.36,44.0,1.4458215657542255,,
ins138_m=3_j=15_t=20_var=18,458,36.0,36.44,46.0,1.6390240998838301,,
ins138_m=3_j=15_t=20_var=18,459,36.0,36.22,44.0,1.0916043239196151,,
ins138_m=3_j=15_t=20_var=18,460,36.0,36.38,46.0,1.5085091978506462,,
ins138_m=3_j=15_t=20_var=18,461,36.0,36.26,46.0,1.2459534501738017,,
ins138_m=3_j=15_t=20_var=18,462,36.0,36.2,44.0,1.1489125293076055,,
ins138_m=3_j=15_t=20_var=18,463,36.0,36.19,42.0,0.966385016440135,,
ins138_m=3_j=15_t=20_var=18,464,36.0,36.25,46.0,1.1863810517704672,,
ins138_m=3_j=15_t=20_var=18,465,36.0,36.89,46.0,2.3060572412670073,,
ins138_m=3_j=15_t=20_var=18,466,36.0,36.53,46.0,1.7114613638642266,,
ins138_m=3_j=15_t=20_var=18,467,36.0,36.61,46.0,1.8104971692880383,,
ins138_m=3_j=15_t=20_var=18,468,36.0,36.42,44.0,1.40840335131666,,
ins138_m=3_j=15_t=20_var=18,469,36.0,36.45,46.0,1.6992645467966425,,
ins138_m=3_j=15_t=20_var=18,470,36.0,36.29,46.0,1.3732807433296372,,
ins138_m=3_j=15_t=20_var=18,471,36.0,36.41,46.0,1.6558683522550937,,
ins138_m=3_j=15_t=20_var=18,472,36.0,36.55,46.0,1.9254869513969706,,
ins138_m=3_j=15_t=20_var=18,473,36.0,36.38,46.0,1.4817557153593166,,
ins138_m=3_j=15_t=20_var=18,474,36.0,36.34,46.0,1.6013744096868792,,
ins138_m=3_j=15_t=20_var=18,475,36.0,36.31,46.0,1.5472233193692502,,
ins138_m=3_j=15_t=20_var=18,476,36.0,36.31,42.0,1.1635720862928949,,
ins138_m=3_j=15_t=20_var=18,477,36.0,36.23,42.0,0.9985489472229191,,
ins138_m=3_j=15_t=20_var=18,478,36.0,36.62,46.0,1.9888690253508399,,
ins138_m=3_j=15_t=20_var=18,479,36.0,36.44,46.0,1.8671904027174093,,
ins138_m=3_j=15_t=20_var=18,480,36.0,36.71,46.0,2.1876699933947994,,
ins138_m=3_j=15_t=20_var=18,481,36.0,36.36,46.0,1.5844241856270687,,
ins138_m=3_j=15_t=20_var=18,482,36.0,36.39,46.0,1.6303067196083074,,
ins138_m=3_j=15_t=20_var=18,483,36.0,36.25,42.0,1.1258330249197703,,
ins138_m=3_j=15_t=20_var=18,484,36.0,36.46,46.0,1.8730723424363513,,
ins138_m=3_j=15_t=20_var=18,485,36.0,36.27,46.0,1.173499041328965,,
ins138_m=3_j=15_t=20_var=18,486,36.0,36.35,46.0,1.4857657958103627,,
ins138_m=3_j=15_t=20_var=18,487,36.0,36.36,46.0,1.7059894489708896,,
ins138_m=3_j=15_t=20_var=18,488,36.0,36.72,46.0,2.159073875530895,,
ins138_m=3_j=15_t=20_var=18,489,36.0,36.11,39.0,0.487749935930288,,
ins138_m=3_j=15_t=20_var=18,490,36.0,36.54,46.0,1.9360785108047662,,
ins138_m=3_j=15_t=20_var=18,491,36.0,36.37,46.0,1.5469647701224485,,
ins138_m=3_j=15_t=20_var=18,492,36.0,36.35,44.0,1.2835497652993437,,
ins138_m=3_j=15_t=20_var=18,493,36.0,36.34,46.0,1.550612782096162,,
ins138_m=3_j=15_t=20_var=18,494,36.0,36.17,42.0,0.8130805618141416,,
ins138_m=3_j=15_t=20_var=18,495,36.0,36.55,46.0,1.8834808201837365,,
ins138_m=3_j=15_t=20_var=18,496,36.0,36.29,46.0,1.4303496076134674,,
ins138_m=3_j=15_t=20_var=18,497,36.0,36.16,46.0,1.155162326255492,,
ins138_m=3_j=15_t=20_var=18,498,36.0,36.36,46.0,1.578100123566309,,
ins138_m=3_j=15_t=20_var=18,499,36.0,36.34,42.0,1.328307193385626,,
ins138_m=3_j=15_t=20_var=18,500,36.0,36.33,46.0,1.5559884318336048,,
ins138_m=3_j=15_t=20_var=18,501,36.0,36.37,46.0,1.6712570119523809,,
ins138_m=3_j=15_t=20_var=18,502,36.0,36.34,46.0,1.5506127820961622,,
ins138_m=3_j=15_t=20_var=18,503,36.0,36.27,46.0,1.3330791424367876,,
ins138_m=3_j=15_t=20_var=18,504,36.0,36.54,44.0,1.645721726173657,,
ins138_m=3_j=15_t=20_var=18,505,36.0,36.38,46.0,1.5860643114325472,,
ins138_m=3_j=15_t=20_var=18,506,36.0,36.38,46.0,1.5606408939919523,,
ins138_m=3_j=15_t=20_var=18,507,36.0,36.7,46.0,2.137755832643195,,
ins138_m=3_j=15_t=20_var=18,508,36.0,36.27,44.0,1.2071039723238428,,
ins138_m=3_j=15_t=20_var=18,509,36.0,36.3,46.0,1.5329709716755895,,
ins138_m=3_j=15_t=20_var=18,510,36.0,36.25,44.0,1.1947803145348521,,
ins138_m=3_j=15_t=20_var=18,511,36.0,36.07,39.0,0.4063249930782008,,
ins138_m=3_j=15_t=20_var=18,512,36.0,36.63,46.0,2.100737965573051,,
ins138_m=3_j=15_t=20_var=18,513,36.0,36.44,45.0,1.5957443404254956,,
ins138_m=3_j=15_t=20_var=18,514,36.0,36.67,44.0,1.9496409925932516,,
ins138_m=3_j=15_t=20_var=18,515,36.0,36.49,46.0,1.734906337529493,,
ins138_m=3_j=15_t=20_var=18,516,36.0,36.36,46.0,1.417885749981288,,
ins138_m=3_j=15_t=20_var=18,517,36.0,36.32,44.0,1.4891608375189027,,
ins138_m=3_j=15_t=20_var=18,518,36.0,36.21,44.0,1.1687172455303294,,
ins138_m=3_j=15_t=20_var=18,519,36.0,36.14,42.0,0.7618398781896363,,
ins138_m=3_j=15_t=20_var=18,520,36.0,36.08,42.0,0.6273754856543249,,
ins138_m=3_j=15_t=20_var=18,521,36.0,36.37,46.0,1.5469647701224485,,
ins138_m=3_j=15_t=20_var=18,522,36.0,36.37,46.0,1.4673445403176446,,
ins138_m=3_j=15_t=20_var=18,523,36.0,36.51,44.0,1.6461773901982744,,
ins138_m=3_j=15_t=20_var=18,524,36.0,36.38,44.0,1.4613692209705254,,
ins138_m=3_j=15_t=20_var=18,525,36.0,36.29,46.0,1.4303496076134674,,
ins138_m=3_j=15_t=20_var=18,526,36.0,36.63,46.0,1.9165333286953297,,
ins138_m=3_j=15_t=20_var=18,527,36.0,36.5,46.0,1.746424919657298,,
ins138_m=3_j=15_t=20_var=18,528,36.0,36.48,46.0,1.7915356541246954,,
ins138_m=3_j=15_t=20_var=18,529,36.0,36.23,42.0,0.957653381970742,,
ins138_m=3_j=15_t=20_var=18,530,36.0,36.28,44.0,1.0870142593360954,,
ins138_m=3_j=15_t=20_var=18,531,36.0,36.58,44.0,1.656381598545456,,
ins138_m=3_j=15_t=20_var=18,532,36.0,36.34,48.0,1.5761979571107176,,
ins138_m=3_j=15_t=20_var=18,533,36.0,36.73,46.0,2.0388967605055437,,
ins138_m=3_j=15_t=20_var=18,534,36.0,36.4,42.0,1.4071247279470287,,
ins138_m=3_j=15_t=20_var=18,535,36.0,36.48,46.0,1.7232527382830412,,
ins138_m=3_j=15_t=20_var=18,536,36.0,36.48,46.0,1.8998947339260668,,
ins138_m=3_j=15_t=20_var=18,537,36.0,36.31,42.0,1.1974556359214317,,
ins138_m=3_j=15_t=20_var=18,538,36.0,36.4,44.0,1.4071247279470287,,
ins138_m=3_j=15_t=20_var=18,539,36.0,36.45,46.0,1.7226433176952212,,
ins138_m=3_j=15_t=20_var=18,540,36.0,36.43,42.0,1.4646159906268945,,
ins138_m=3_j=15_t=20_var=18,541,36.0,36.24,44.0,1.209297316626478,,
ins138_m=3_j=15_t=20_var=18,542,36.0,36.38,46.0,1.5670354175959138,,
ins138_m=3_j=15_t=20_var=18,543,36.0,36.44,46.0,1.6572265988693278,,
ins138_m=3_j=15_t=20_var=18,544,36.0,36.1,42.0,0.6557438524301998,,
ins138_m=3_j=15_t=20_var=18,545,36.0,36.45,46.0,1.7909494688572312,,
ins138_m=3_j=15_t=20_var=18,546,36.0,36.4,44.0,1.574801574802362,,
ins138_m=3_j=15_t=20_var=18,547,36.0,36.47,44.0,1.6028412273210344,,
ins138_m=3_j=15_t=20_var=18,548,36.0,36.58,46.0,1.8824452183264193,,
ins138_m=3_j=15_t=20_var=18,549,36.0,36.52,46.0,1.7747112441183217,,
ins138_m=3_j=15_t=20_var=18,550,36.0,36.27,44.0,1.239798370703882,,
ins138_m=3_j=15_t=20_var=18,551,36.0,36.66,46.0,2.1504418150696383,,
ins138_m=3_j=15_t=20_var=18,552,36.0,36.26,44.0,1.1884443613396463,,
ins138_m=3_j=15_t=20_var=18,553,36.0,36.52,44.0,1.729045979724079,,
ins138_m=3_j=15_t=20_var=18,554,36.0,36.46,46.0,1.6638509548634457,,
ins138_m=3_j=15_t=20_var=18,555,36.0,36.43,44.0,1.4370455803487932,,
ins138_m=3_j=15_t=20_var=18,556,36.0,36.24,46.0,1.3350655414622912,,
ins138_m=3_j=15_t=20_var=18,557,36.0,36.38,44.0,1.4337363774418226,,
ins138_m=3_j=15_t=20_var=18,558,36.0,36.35,46.0,1.4585952145814822,,
ins138_m=3_j=15_t=20_var=18,559,36.0,36.47,44.0,1.6580410127617469,,
ins138_m=3_j=15_t=20_var=18,560,36.0,36.26,44.0,1.213424904969401,,
ins138_m=3_j=15_t=20_var=18,561,36.0,36.4,44.0,1.6186414056238647,,
ins138_m=3_j=15_t=20_var=18,562,36.0,36.2,44.0,1.0770329614269007,,
ins138_m=3_j=15_t=20_var=18,563,36.0,36.28,44.0,1.2253978945632313,,
ins138_m=3_j=15_t=20_var=18,564,36.0,36.6,44.0,1.928730152198591,,
ins138_m=3_j=15_t=20_var=18,565,36.0,36.27,42.0,0.988483687270559,,
ins138_m=3_j=15_t=20_var=18,566,36.0,36.43,44.0,1.5443768970040959,,
ins138_m=3_j=15_t=20_var=18,567,36.0,36.32,46.0,1.5157836257197135,,
ins138_m=3_j=15_t=20_var=18,568,36.0,36.36,44.0,1.4458215657542253,,
ins138_m=3_j=15_t=20_var=18,569,36.0,36.42,46.0,1.6320539206778677,,
ins138_m=3_j=15_t=20_var=18,570,36.0,36.41,44.0,1.5626579920123276,,
ins138_m=3_j=15_t=20_var=18,571,36.0,36.4,46.0,1.5937377450509227,,
ins138_m=3_j=15_t=20_var=18,572,36.0,36.63,46.0,2.0428166829160173,,
ins138_m=3_j=15_t=20_var=18,573,36.0,36.39,46.0,1.580474612260507,,
ins138_m=3_j=15_t=20_var=18,574,36.0,36.44,46.0,1.75681530047982,,
ins138_m=3_j=15_t=20_var=18,575,36.0,36.65,46.0,2.123087374556215,,
ins138_m=3_j=15_t=20_var=18,576,36.0,36.14,44.0,0.9901515035589248,,
ins138_m=3_j=15_t=20_var=18,577,36.0,36.56,46.0,1.8347751905887546,,
ins138_m=3_j=15_t=20_var=18,578,36.0,36.43,46.0,1.7392814608337548,,
ins138_m=3_j=15_t=20_var=18,579,36.0,36.79,46.0,2.141471456732496,,
ins138_m=3_j=15_t=20_var=18,580,36.0,36.41,46.0,1.7325992035089934,,
ins138_m=3_j=15_t=20_var=18,581,36.0,36.14,42.0,0.8604649905719579,,
ins138_m=3_j=15_t=20_var=18,582,36.0,36.27,46.0,1.271652468247516,,
ins138_m=3_j=15_t=20_var=18,583,36.0,36.31,42.0,1.1974556359214314,,
ins138_m=3_j=15_t=20_var=18,584,36.0,36.17,44.0,0.9061456836513654,,
ins138_m=3_j=15_t=20_var=18,585,36.0,36.3,44.0,1.2767145334803705,,
ins138_m=3_j=15_t=20_var=18,586,36.0,36.55,46.0,1.8405162319305965,,
ins138_m=3_j=15_t=20_var=18,587,36.0,36.36,44.0,1.4527215837867902,,
ins138_m=3_j=15_t=20_var=18,588,36.0,36.25,46.0,1.3219304066402287,,
ins138_m=3_j=15_t=20_var=18,589,36.0,36.47,46.0,1.6819928656210166,,
ins138_m=3_j=15_t=20_var=18,590,36.0,36.55,46.0,1.9045996954740911,,
ins138_m=3_j=15_t=20_var=18,591,36.0,36.04,40.0,0.39799497484264795,,
ins138_m=3_j=15_t=20_var=18,592,36.0,36.38,44.0,1.5151237573214935,,
ins138_m=3_j=15_t=20_var=18,593,36.0,36.34,42.0,1.2978443666326094,,
ins138_m=3_j=15_t=20_var=18,594,36.0,36.36,46.0,1.4178857499812882,,
ins138_m=3_j=15_t=20_var=18,595,36.0,36.26,44.0,1.1884443613396463,,
ins138_m=3_j=15_t=20_var=18,596,36.0,36.71,46.0,2.150790552331863,,
ins138_m=3_j=15_t=20_var=18,597,36.0,36.24,46.0,1.3047605144240075,,
ins138_m=3_j=15_t=20_var=18,598,36.0,36.56,46.0,1.8347751905887546,,
ins138_m=3_j=15_t=20_var=18,599,36.0,36.28,42.0,1.2006664815842907,,
ins138_m=3_j=15_t=20_var=18,600,36.0,36.33,44.0,1.3345785851721135,,
ins138_m=3_j=15_t=20_var=18,601,36.0,36.19,42.0,0.8330066026148893,,
ins138_m=3_j=15_t=20_var=18,602,36.0,36.65,46.0,2.026696819951124,,
ins138_m=3_j=15_t=20_var=18,603,36.0,36.61,46.0,1.9994749310756559,,
ins138_m=3_j=15_t=20_var=18,604,36.0,36.32,44.0,1.2874781551544865,,
ins138_m=3_j=15_t=20_var=18,605,36.0,36.53,44.0,1.651998789345803,,
ins138_m=3_j=15_t=20_var=18,606,36.0,36.2,42.0,1.0392304845413265,,
ins138_m=3_j=15_t=20_var=18,607,36.0,36.32,46.0,1.5157836257197133,,
ins138_m=3_j=15_t=20_var=18,608,36.0,36.33,44.0,1.2414104881142258,,
ins138_m=3_j=15_t=20_var=18,609,36.0,36.04,40.0,0.39799497484264795,,
ins138_m=3_j=15_t=20_var=18,610,36.0,36.23,42.0,0.9985489472229191,,
ins138_m=3_j=15_t=20_var=18,611,36.0,36.34,44.0,1.3207573584879244,,
ins138_m=3_j=15_t=20_var=18,612,36.0,36.35,46.0,1.4857657958103627,,
ins138_m=3_j=15_t=20_var=18,613,36.0,36.43,42.0,1.4916769087171657,,
ins138_m=3_j=15_t=20_var=18,614,36.0,36.35,44.0,1.4309088021254188,,
ins138_m=3_j=15_t=20_var=18,615,36.0,36.58,46.0,1.8394564414522028,,
ins138_m=3_j=15_t=20_var=18,616,36.0,36.42,44.0,1.5045265035884212,,
ins138_m=3_j=15_t=20_var=18,617,36.0,36.22,42.0,1.0543244282477764,,
ins138_m=3_j=15_t=20_var=18,618,36.0,36.32,44.0,1.2480384609458155,,
ins138_m=3_j=15_t=20_var=18,619,36.0,36.39,44.0,1.4134709052541548,,
ins138_m=3_j=15_t=20_var=18,620,36.0,36.36,46.0,1.533101431738944,,
ins138_m=3_j=15_t=20_var=18,621,36.0,36.57,46.0,1.8398641254179615,,
ins138_m=3_j=15_t=20_var=18,622,36.0,36.41,44.0,1.4838800490605701,,
