instance,generation,min,avg,max,std,execution_time,best_makespan
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,25,450.0,455.34,478.0,3.0206621790594195,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,26,450.0,454.68,478.0,3.6684601674271997,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,27,446.0,454.4,490.0,4.613025037868318,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,28,448.0,453.7,482.0,3.525620512760838,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,29,448.0,453.78,482.0,6.0126200611713365,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,30,446.0,451.08,466.0,2.689535275842278,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,31,446.0,450.29,478.0,4.285545472865736,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,32,438.0,449.09,458.0,2.209502206380433,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,33,446.0,448.46,490.0,5.51619434030383,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,34,442.0,446.79,490.0,4.534964167443883,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,35,442.0,446.52,470.0,3.7268753668455297,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,36,436.0,446.62,494.0,6.774629141141233,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,37,436.0,444.2,458.0,4.180908992073374,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,38,436.0,442.12,470.0,5.4832107382445185,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,39,436.0,439.83,462.0,3.911662050842327,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,40,434.0,438.66,470.0,4.858435962323679,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,41,436.0,438.18,458.0,3.63422618998873,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,42,434.0,438.38,470.0,6.12336508792347,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,43,434.0,436.41,466.0,3.6553932756955168,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,44,434.0,435.48,458.0,2.692508124407427,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,45,434.0,435.47,470.0,5.426702497834205,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,46,434.0,435.07,466.0,5.073962948228928,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,47,424.0,434.58,462.0,3.4064057303850346,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,48,424.0,433.93,442.0,2.1829109006095506,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,49,424.0,434.61,466.0,6.169108525548889,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,50,422.0,433.28,482.0,7.631618439099271,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,51,422.0,430.54,462.0,7.182506526276185,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,52,422.0,426.96,462.0,6.67071210591493,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,53,422.0,423.79,446.0,3.2597392533759506,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,54,422.0,423.11,462.0,4.351769754938788,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,55,418.0,422.76,442.0,3.4845946679635493,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,56,418.0,422.94,458.0,5.861433271820126,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,57,418.0,423.11,474.0,7.341518916409601,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,58,418.0,422.5,444.0,5.643580423808985,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,59,418.0,420.25,454.0,4.4212554778026565,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,60,418.0,419.58,442.0,4.46358600230801,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,61,418.0,419.5,449.0,5.5578772926361015,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,62,416.0,419.36,446.0,4.848752416859412,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,63,416.0,419.33,458.0,5.451706154957364,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,64,416.0,419.13,444.0,4.670449657152938,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,65,416.0,419.37,450.0,6.171960790542986,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,66,414.0,417.82,442.0,2.991253917673992,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,67,414.0,418.8,450.0,6.7926430790966785,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,68,414.0,417.66,450.0,6.10773280358596,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,69,414.0,416.5,450.0,4.398863489584555,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,70,414.0,415.45,450.0,3.9834030677299026,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,71,414.0,415.17,442.0,4.3221638099451996,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,72,414.0,415.04,450.0,5.06343756750293,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,73,414.0,415.08,446.0,4.795164230764156,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,74,414.0,415.68,442.0,5.317668662111245,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,75,414.0,414.67,450.0,3.8937257222357102,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,76,414.0,414.7,442.0,3.3837848631377265,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,77,414.0,415.28,438.0,4.735145193127662,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,78,414.0,415.14,446.0,4.666947610590888,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,79,414.0,416.21,450.0,6.465748216563958,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,80,414.0,415.48,442.0,5.472622771578542,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,81,414.0,414.93,438.0,4.067566840262125,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,82,414.0,415.16,450.0,5.527603459004634,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,83,414.0,415.91,442.0,6.021785449515782,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,84,414.0,416.83,458.0,7.703317467169582,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,85,414.0,414.86,437.0,3.5327609599292167,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,86,414.0,415.15,450.0,5.000749943758436,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,87,414.0,416.1,446.0,6.126173356998641,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,88,414.0,415.62,448.0,6.22057875120957,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,89,414.0,415.59,454.0,6.056558428678782,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,90,414.0,415.1,434.0,3.879432948254164,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,91,414.0,415.38,450.0,5.480474432017724,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,92,414.0,416.45,442.0,6.075154319027624,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,93,414.0,415.49,442.0,5.018954074306717,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,94,414.0,416.04,450.0,7.018432873512436,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,95,414.0,415.82,446.0,5.662826149547591,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,96,414.0,414.61,430.0,2.49357173548306,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,97,414.0,415.14,450.0,5.601821132453267,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,98,414.0,414.84,433.0,3.440116277104598,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,99,414.0,414.66,434.0,3.108761811396943,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,100,414.0,415.13,438.0,4.141630113856138,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,101,414.0,415.45,450.0,6.094874896173013,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,102,414.0,415.28,440.0,4.510166294051695,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,103,414.0,415.1,438.0,4.702127178203498,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,104,414.0,415.76,440.0,5.200230764110377,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,105,414.0,414.96,438.0,4.0047971234508255,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,106,414.0,415.26,446.0,4.89411891968309,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,107,414.0,416.06,450.0,6.688527491159769,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,108,414.0,415.2,448.0,4.945705207551296,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,109,414.0,414.82,442.0,3.7613295521663606,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,110,414.0,415.8,442.0,5.936328831862332,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,111,414.0,415.66,462.0,6.644125224587508,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,112,414.0,415.56,444.0,5.443013871009332,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,113,414.0,414.6,434.0,2.9832867780352594,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,114,414.0,415.41,462.0,5.9499495796183,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,115,414.0,415.76,450.0,6.105931542361083,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,116,414.0,415.39,454.0,5.220909882386403,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,117,414.0,414.46,438.0,2.910051545935226,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,118,414.0,415.19,442.0,4.502654772464796,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,119,414.0,415.17,450.0,4.87043119240997,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,120,414.0,415.42,446.0,5.39662857717668,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,121,414.0,415.45,442.0,5.833309523760932,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,122,414.0,414.75,442.0,3.970831147253683,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,123,414.0,415.55,450.0,5.831594979077338,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,124,414.0,415.9,442.0,5.645352070508977,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,125,414.0,414.71,438.0,3.320527066596506,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,126,414.0,414.8,436.0,3.507135583350038,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,127,414.0,414.88,438.0,3.855593339552293,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,128,414.0,415.25,438.0,4.281062952118317,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,129,414.0,415.3,448.0,5.448853090330112,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,130,414.0,415.36,450.0,5.243128836868306,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,131,414.0,414.59,440.0,3.400279400284629,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,132,414.0,414.48,428.0,2.1188676221038447,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,133,414.0,414.92,446.0,4.412890209375257,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,134,414.0,415.8,444.0,5.861740355901139,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,135,414.0,415.92,450.0,6.212374747228309,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,136,414.0,415.58,437.0,4.921747657082797,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,137,414.0,415.41,442.0,4.6348570635996955,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,138,414.0,414.58,434.0,2.6839523095614046,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,139,414.0,416.26,446.0,6.379059491805982,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,140,414.0,416.45,458.0,7.344896187149278,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,141,414.0,415.32,446.0,4.743163501293203,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,142,414.0,416.11,450.0,6.755582876406743,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,143,414.0,415.93,442.0,5.884309645149549,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,144,414.0,416.2,450.0,6.537583651472462,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,145,414.0,415.76,450.0,6.468570166582412,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,146,414.0,415.91,448.0,6.07469340790134,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,147,414.0,415.61,438.0,4.692323518258304,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,148,414.0,415.19,438.0,4.246633961150879,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,149,414.0,414.88,445.0,4.2220374228564115,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,150,414.0,415.59,442.0,5.617997864008138,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,151,414.0,415.58,442.0,5.492139837986649,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,152,414.0,415.2,442.0,4.183300132670378,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,153,414.0,414.96,434.0,3.4202923851624143,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,154,414.0,415.85,450.0,6.473600234799798,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,155,414.0,415.65,450.0,6.3156551520804225,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,156,414.0,415.16,450.0,4.857406715522183,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,157,414.0,415.5,450.0,5.545268253204709,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,158,414.0,416.56,462.0,8.019127134545256,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,159,414.0,414.52,434.0,2.8336548837146704,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,160,414.0,414.94,442.0,3.9033831479884205,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,161,414.0,415.4,438.0,4.55411901469428,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,162,414.0,415.03,448.0,4.74858926419205,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,163,414.0,415.39,450.0,5.453246739328782,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,164,414.0,415.32,442.0,4.884424224000204,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,165,414.0,415.47,454.0,5.99408875476498,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,166,414.0,415.14,454.0,5.374048753035274,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,167,414.0,415.5,462.0,6.388270501473776,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,168,414.0,416.1,446.0,6.165225056719341,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,169,414.0,414.59,426.0,2.345612926294532,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,170,414.0,414.97,438.0,3.958421402529044,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,171,414.0,415.07,446.0,5.1754323490893,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,172,414.0,414.64,448.0,3.6538199189341554,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,173,414.0,415.89,462.0,7.359205120119971,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,174,414.0,414.94,434.0,3.76781103560144,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,175,414.0,414.75,436.0,3.2599846625406075,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,176,414.0,415.48,438.0,5.21052780435917,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,177,414.0,415.07,446.0,4.2690865533507285,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,178,414.0,415.93,462.0,6.442445187970171,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,179,414.0,415.88,450.0,6.3486691518774245,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,180,414.0,415.15,438.0,4.236448984704053,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,181,414.0,415.05,442.0,4.094813793080218,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,182,414.0,415.54,442.0,5.311158065808247,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,183,414.0,415.33,445.0,5.449871558119511,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,184,414.0,416.18,450.0,7.122331079077974,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,185,414.0,415.28,442.0,4.901183530536272,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,186,414.0,414.79,446.0,3.8191491198956866,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,187,414.0,415.54,442.0,5.032732856013718,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,188,414.0,415.66,450.0,6.261341709250502,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,189,414.0,415.03,438.0,4.3713956581394005,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,190,414.0,416.42,462.0,8.274273381995545,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,191,414.0,414.73,442.0,3.6656650147006062,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,192,414.0,414.88,450.0,4.684613111026352,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,193,414.0,415.48,442.0,4.685040021173779,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,194,414.0,415.25,442.0,4.773625456610521,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,195,414.0,414.92,442.0,4.4128902093752576,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,196,414.0,415.01,446.0,4.629243998754009,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,197,414.0,415.64,444.0,5.860921429263491,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,198,414.0,416.2,442.0,6.57419196555744,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,199,414.0,414.63,434.0,3.2269335289094507,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,200,414.0,414.86,446.0,3.919234619157164,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,201,414.0,415.68,458.0,6.340157726744659,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,202,414.0,414.45,429.0,2.2994564575133833,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,203,413.0,414.8,434.0,3.2310988842807027,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,204,412.0,415.25,446.0,4.871088174114692,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,205,412.0,415.11,446.0,5.2723713829737,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,206,412.0,414.7,434.0,3.24499614791759,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,207,412.0,415.05,442.0,4.89157438868101,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,208,410.0,415.15,458.0,7.211622563612158,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,209,410.0,413.26,438.0,3.5259608619495486,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,210,410.0,414.04,442.0,6.537461280956088,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,211,410.0,413.61,450.0,6.780700553777612,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,212,410.0,412.18,442.0,5.335503725047899,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,213,410.0,412.27,442.0,6.3778601427124455,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,214,410.0,411.25,448.0,5.448623679425842,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,215,410.0,411.84,438.0,5.984513346964815,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,216,410.0,411.53,450.0,5.872742119317006,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,217,410.0,412.17,438.0,5.996757457159662,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,218,410.0,410.58,448.0,4.254832546646224,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,219,410.0,411.96,448.0,6.851160485640371,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,220,410.0,411.68,438.0,5.3626113042061885,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,221,410.0,411.59,442.0,5.596597180430265,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,222,410.0,411.71,442.0,5.901347303794278,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,223,410.0,411.46,446.0,5.532485878879404,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,224,410.0,411.12,442.0,4.667504686660743,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,225,410.0,411.67,446.0,5.980058528141677,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,226,410.0,411.92,448.0,6.509500748905404,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,227,410.0,411.93,444.0,6.203636030587223,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,228,410.0,412.7,448.0,7.965550828411053,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,229,410.0,411.15,442.0,4.304358256465185,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,230,410.0,411.71,444.0,6.508909278826985,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,231,410.0,411.57,438.0,4.688827145459725,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,232,410.0,410.98,438.0,4.093849044603379,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,233,410.0,412.26,458.0,6.911758097618868,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,234,410.0,412.77,450.0,7.896651188953453,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,235,410.0,411.89,434.0,5.5998124968609435,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,236,410.0,411.01,458.0,5.461675567076465,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,237,410.0,411.4,442.0,5.62316636780382,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,238,410.0,412.02,456.0,7.523270565385774,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,239,410.0,412.01,446.0,6.504606060323716,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,240,410.0,413.29,450.0,8.561886474370002,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,241,410.0,411.38,442.0,5.421770928395997,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,242,410.0,412.55,458.0,8.20655226023694,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,243,410.0,412.23,438.0,6.259161285667595,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,244,410.0,411.44,442.0,5.669779537160153,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,245,410.0,412.04,454.0,7.252475439462033,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,246,410.0,411.55,445.0,5.705041629997104,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,247,410.0,411.45,438.0,5.177595967241939,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,248,410.0,411.96,438.0,5.883740306981606,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,249,410.0,410.75,434.0,3.4420197558991434,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,250,410.0,412.25,450.0,7.896043312951114,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,251,410.0,412.24,450.0,7.093828303532584,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,252,410.0,411.22,446.0,5.41586558178838,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,253,410.0,412.04,452.0,6.257667297004532,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,254,410.0,412.27,448.0,7.497806345858768,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,255,410.0,410.89,434.0,3.7680100849121936,,
ins492_m=6_j=80_t=120_sw=l_dens=s_var=12,256,410.0,412.17,450.0,7.661664310056921,,
