instance,generation,min,avg,max,std,execution_time,best_makespan
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,256,343.0,343.84,363.0,3.6351616195156993,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,257,343.0,343.64,363.0,3.2357997465850685,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,258,343.0,343.92,363.0,3.8306135278829685,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,259,343.0,343.48,379.0,3.764252913925948,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,260,343.0,343.96,367.0,4.312586231021939,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,261,343.0,343.28,367.0,2.416940214403327,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,262,343.0,343.64,367.0,2.9241067011995296,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,263,343.0,343.68,363.0,3.3967042850386613,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,264,343.0,343.0,343.0,0.0,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,265,343.0,343.36,363.0,2.3388886249669945,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,266,343.0,343.44,363.0,2.5858074174230374,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,267,343.0,343.48,371.0,3.4072863102474966,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,268,343.0,343.68,363.0,3.3967042850386613,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,269,343.0,344.44,371.0,5.169758214849123,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,270,343.0,344.04,379.0,5.047613297391154,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,271,343.0,343.96,363.0,3.6274508956014824,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,272,343.0,343.72,379.0,4.17152250383478,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,273,343.0,343.36,379.0,3.5819547735838317,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,274,343.0,343.76,383.0,4.688539218136071,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,275,343.0,343.68,367.0,3.5351944783844638,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,276,343.0,343.32,363.0,2.1673947494630506,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,277,343.0,344.0,371.0,4.24735211631906,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,278,343.0,343.36,363.0,2.3388886249669945,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,279,343.0,343.88,367.0,3.942790889712515,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,280,343.0,344.2,379.0,5.075431016179809,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,281,343.0,343.8,379.0,4.345112196480087,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,282,343.0,344.24,379.0,4.986221013954356,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,283,343.0,343.56,363.0,3.047359512758545,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,284,343.0,343.84,367.0,4.129697325470718,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,285,343.0,343.8,371.0,4.381780460041329,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,286,343.0,344.0,363.0,3.682390527904394,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,287,343.0,343.2,359.0,1.6370705543744908,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,288,343.0,343.24,359.0,1.7726815844928272,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,289,343.0,343.76,371.0,3.608656259606892,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,290,343.0,343.12,347.0,0.6823488843692794,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,291,343.0,343.48,363.0,2.899931033662698,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,292,343.0,344.48,371.0,5.532594328161065,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,293,343.0,343.24,359.0,1.68,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,294,343.0,343.16,355.0,1.2547509713086493,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,295,343.0,344.0,379.0,4.812483766206386,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,296,343.0,344.12,379.0,5.573652303472113,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,297,343.0,343.2,355.0,1.42828568570857,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,298,343.0,343.88,383.0,4.819294554185291,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,299,343.0,343.84,371.0,3.764890436652839,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,300,343.0,344.32,379.0,5.515215317646267,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,301,343.0,344.08,367.0,4.339769579136662,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,302,343.0,343.96,383.0,5.488023323565598,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,303,343.0,344.36,371.0,4.8734382113657695,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,304,343.0,343.16,351.0,0.966643677887566,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,305,343.0,344.32,371.0,5.061383210151154,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,306,343.0,343.88,367.0,3.983164571041473,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,307,343.0,343.8,371.0,3.8366652186501757,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,308,343.0,343.72,363.0,3.1179480431848123,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,309,343.0,343.84,363.0,3.5908773301242136,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,310,343.0,343.56,371.0,3.2994545003682045,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,311,343.0,344.12,367.0,4.6675046866607435,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,312,343.0,344.52,379.0,5.872784688714544,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,313,343.0,343.64,379.0,3.7829089336118042,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,314,343.0,343.52,367.0,3.1827032535252173,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,315,343.0,343.68,363.0,3.3967042850386613,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,316,343.0,343.8,371.0,4.56070170039655,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,317,343.0,343.88,371.0,3.901999487442304,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,318,343.0,343.24,363.0,2.025438224187545,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,319,343.0,344.04,367.0,4.024723592993686,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,320,343.0,343.52,363.0,3.0281347394064224,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,321,343.0,344.16,375.0,4.908604689725992,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,322,343.0,343.44,363.0,2.646960521050512,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,323,343.0,344.24,379.0,5.387244193462926,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,324,343.0,343.4,359.0,2.297825058615211,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,325,343.0,344.04,363.0,4.180717641745254,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,326,343.0,344.12,375.0,5.187060824783145,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,327,343.0,343.44,359.0,2.5231726060656254,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,328,343.0,344.04,375.0,4.787316576120698,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,329,343.0,343.76,367.0,3.379704129062188,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,330,343.0,344.2,379.0,5.169139193328035,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,331,343.0,343.8,367.0,3.7094473981982814,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,332,343.0,344.12,383.0,5.368947755380005,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,333,343.0,344.28,371.0,4.829244247291702,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,334,343.0,343.96,383.0,4.870154001671817,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,335,343.0,343.96,367.0,4.19980951949014,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,336,343.0,343.72,363.0,3.31686599066046,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,337,343.0,344.08,371.0,4.7616803756657164,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,338,343.0,343.28,355.0,1.7209299811439165,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,339,343.0,344.48,375.0,5.296187307865915,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,340,343.0,343.72,359.0,2.9600000000000004,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,341,343.0,343.84,363.0,3.454620094887425,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,342,343.0,343.68,363.0,3.396704285038661,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,343,343.0,343.76,367.0,3.652725010180756,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,344,343.0,343.72,363.0,3.3168659906604603,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,345,343.0,343.68,359.0,2.7744549014175734,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,346,343.0,343.72,363.0,3.549873237173406,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,347,343.0,343.64,371.0,3.740374312819507,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,348,343.0,343.56,367.0,2.994394763554063,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,349,343.0,344.12,383.0,5.217815634918505,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,350,343.0,343.32,355.0,1.8486752013266146,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,351,343.0,344.16,375.0,5.100431354307203,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,352,343.0,344.04,375.0,4.47642714673209,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,353,343.0,344.24,371.0,4.479107053866875,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,354,343.0,343.16,355.0,1.254750971308649,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,355,343.0,343.32,359.0,1.9332873557751313,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,356,343.0,343.48,363.0,2.483867951401604,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,357,343.0,343.96,375.0,4.1229115925520405,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,358,343.0,344.6,371.0,5.184592558726288,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,359,343.0,343.16,359.0,1.5919798993705916,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,360,343.0,344.4,379.0,5.779273310719956,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,361,343.0,343.24,363.0,2.025438224187545,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,362,343.0,344.32,379.0,5.714682843343102,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,363,343.0,343.52,363.0,2.6925081244074276,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,364,343.0,344.0,383.0,5.226853738148792,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,365,343.0,343.48,367.0,2.7293955374771173,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,366,343.0,343.64,371.0,3.609764535257112,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,367,343.0,344.08,371.0,4.8614401158504466,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,368,343.0,343.82,371.0,3.9201530582363744,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,369,343.0,343.02,345.0,0.19899748742132392,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,370,343.0,344.08,363.0,3.7461446848727027,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,371,343.0,344.0,363.0,4.014971979976947,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,372,343.0,343.8,383.0,4.6303347611160905,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,373,343.0,343.84,367.0,3.807151165898197,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,374,343.0,343.4,355.0,2.078460969082652,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,375,343.0,343.88,363.0,3.901999487442304,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,376,343.0,343.48,367.0,3.112812233334996,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,377,343.0,343.92,363.0,3.7461446848727027,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,378,343.0,343.88,367.0,4.140724574274412,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,379,343.0,343.92,371.0,3.9539347490822356,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,380,343.0,343.92,367.0,4.3764826059291035,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,381,343.0,343.6,355.0,2.4899799195977455,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,382,343.0,344.7,371.0,5.156549233741495,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,383,343.0,343.96,371.0,4.0445518911246525,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,384,343.0,343.88,371.0,3.9427908897125143,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,385,343.0,344.32,379.0,6.04132435811884,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,386,343.0,344.12,371.0,4.667504686660743,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,387,343.0,343.52,363.0,2.92054789380349,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,388,343.0,343.56,367.0,2.9943947635540638,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,389,343.0,344.0,379.0,4.7791212581394085,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,390,343.0,343.56,363.0,3.200999843798809,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,391,343.0,344.16,371.0,4.809823281576986,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,392,343.0,344.32,367.0,4.700808441108827,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,393,343.0,344.16,375.0,5.100431354307203,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,394,343.0,343.48,363.0,2.7874002224294956,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,395,343.0,343.32,363.0,2.3103246525109835,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,396,343.0,343.52,359.0,2.5709142342754268,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,397,343.0,343.48,367.0,3.1128122333349952,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,398,343.0,343.6,363.0,2.849561369755001,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,399,343.0,343.6,363.0,3.065941943351178,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,400,343.0,344.44,379.0,5.865696889543474,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,401,343.0,344.0,363.0,3.7682887362833544,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,402,343.0,344.16,379.0,5.285300369893845,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,403,343.0,343.52,363.0,2.6324133414036637,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,404,343.0,345.24,367.0,6.0747345621022815,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,405,343.0,343.48,363.0,2.6701310829245823,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,406,343.0,343.72,363.0,3.1179480431848123,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,407,343.0,344.64,367.0,5.125465832487814,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,408,343.0,343.88,379.0,4.366417295678461,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,409,343.0,344.12,367.0,4.3847006739343115,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,410,343.0,344.04,379.0,4.95160580014201,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,411,343.0,343.28,363.0,2.0595145058969604,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,412,343.0,343.64,363.0,3.031567251439426,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,413,343.0,343.72,371.0,3.6826077716748484,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,414,343.0,343.6,363.0,3.411744421846396,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,415,343.0,343.84,367.0,4.129697325470718,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,416,343.0,343.32,363.0,2.1673947494630506,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,417,343.0,343.52,383.0,4.143621604345646,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,418,343.0,343.76,371.0,3.7818513984555238,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,419,343.0,344.2,379.0,5.3814496188294845,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,420,343.0,343.32,359.0,2.2399999999999998,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,421,343.0,344.52,383.0,5.678873127654816,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,422,343.0,343.64,367.0,3.284874426823649,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,423,343.0,343.92,367.0,3.953934749082235,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,424,343.0,343.84,375.0,4.206471205178992,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,425,343.0,343.6,371.0,3.594440151122286,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,426,343.0,343.8,363.0,3.666060555964673,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,427,343.0,343.68,371.0,3.6684601674272,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,428,343.0,343.84,379.0,4.355961432336151,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,429,343.0,343.56,363.0,3.200999843798809,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,430,343.0,343.68,379.0,3.9620196869778432,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,431,343.0,343.16,355.0,1.254750971308649,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,432,343.0,343.76,375.0,4.479107053866875,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,433,343.0,343.4,359.0,2.366431913239846,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,434,343.0,343.56,355.0,2.4670630312174837,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,435,343.0,343.44,359.0,2.523172606065626,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,436,343.0,343.12,355.0,1.193984924527944,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,437,343.0,343.68,359.0,2.831536685264734,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,438,343.0,344.04,379.0,4.820622366458505,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,439,343.0,344.32,379.0,5.601571208152228,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,440,343.0,343.52,363.0,2.8088431782497225,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,441,343.0,343.6,359.0,2.6153393661244038,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,442,343.0,343.72,367.0,3.893789927564146,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,443,343.0,343.36,363.0,2.3388886249669945,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,444,343.0,343.84,371.0,4.428814739859865,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,445,343.0,343.96,371.0,4.564909637659874,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,446,343.0,343.96,367.0,3.8830915518437106,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,447,343.0,343.32,363.0,2.310324652510984,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,448,343.0,343.64,363.0,3.083893642783421,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,449,343.0,344.0,375.0,4.28485705712571,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,450,343.0,343.76,371.0,3.9877813380374816,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,451,343.0,343.2,363.0,1.9899748742132408,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,452,343.0,343.76,371.0,3.379704129062188,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,453,343.0,345.12,383.0,6.892430630771702,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,454,343.0,343.4,355.0,2.078460969082652,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,455,343.0,343.52,371.0,3.424850361694652,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,456,343.0,343.52,363.0,2.9748277261044884,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,457,343.0,345.04,383.0,6.916530922362743,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,458,343.0,343.96,367.0,3.8830915518437106,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,459,343.0,344.04,371.0,4.218814999499267,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,460,343.0,344.28,375.0,5.055848098983987,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,461,343.0,344.04,371.0,4.651709363234122,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,462,343.0,343.44,359.0,2.325166660693379,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,463,343.0,343.44,367.0,3.092959747555728,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,464,343.0,343.6,383.0,4.171330722922844,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,465,343.0,344.52,371.0,5.36,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,466,343.0,343.4,363.0,2.297825058615211,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,467,343.0,343.8,363.0,3.5777087639996634,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,468,343.0,343.48,363.0,2.899931033662698,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,469,343.0,344.08,371.0,4.520353968440967,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,470,343.0,344.62,371.0,5.569165107985218,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,471,343.0,343.32,371.0,2.810266891240047,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,472,343.0,343.08,347.0,0.5599999999999999,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,473,343.0,344.12,371.0,4.6675046866607435,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,474,343.0,344.2,379.0,5.351635264103861,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,475,343.0,343.64,363.0,3.18596924027838,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,476,343.0,343.96,371.0,4.803998334720777,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,477,343.0,343.48,363.0,2.899931033662698,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,478,343.0,343.4,371.0,2.912043955712207,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,479,343.0,343.56,367.0,2.9943947635540638,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,480,343.0,343.72,371.0,3.9346664407545395,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,481,343.0,344.36,379.0,5.663073370529468,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,482,343.0,344.2,375.0,5.043808085167397,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,483,343.0,343.72,367.0,3.6826077716748493,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,484,343.0,343.68,375.0,3.5801675938425013,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,485,343.0,343.28,355.0,1.7209299811439163,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,486,343.0,343.56,367.0,2.9943947635540638,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,487,343.0,343.32,363.0,2.3103246525109835,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,488,343.0,344.56,371.0,4.928123375078995,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,489,343.0,343.6,363.0,3.4117444218463966,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,490,343.0,343.28,359.0,1.9803030071178502,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,491,343.0,343.72,371.0,3.594662710185755,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,492,343.0,343.76,363.0,3.2836564984784875,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,493,343.0,343.2,359.0,1.6370705543744901,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,494,343.0,343.96,371.0,4.349528710101819,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,495,343.0,343.6,363.0,3.218695387886217,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,496,343.0,343.84,363.0,3.454620094887425,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,497,343.0,344.04,371.0,4.547350877159141,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,498,343.0,344.0,371.0,4.538722287164087,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,499,343.0,343.8,359.0,3.149603149604724,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,500,343.0,343.76,367.0,3.8239246854507996,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,501,343.0,344.32,371.0,4.801832983351254,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,502,343.0,344.16,371.0,4.842974292725494,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,503,343.0,343.0,343.0,0.0,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,504,343.0,343.88,375.0,4.510609714883344,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,505,343.0,343.92,371.0,4.189701660023061,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,506,343.0,344.12,367.0,4.236224734359593,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,507,343.0,343.6,367.0,3.1176914536239786,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,508,343.0,343.36,363.0,2.338888624966995,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,509,343.0,343.92,363.0,3.7031878159229246,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,510,343.0,344.16,371.0,4.908604689725992,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,511,343.0,343.68,367.0,3.3011513143144473,,
ins404_m=4_j=60_t=120_sw=l_dens=s_var=4,512,343.0,344.28,383.0,5.51013611447122,,
