instance,generation,min,avg,max,std,execution_time,best_makespan
ins14_m=2_j=10_t=10_var=14,311,36.0,36.23,40.0,0.759670981412348,,
ins14_m=2_j=10_t=10_var=14,312,36.0,36.62,47.0,1.809861873182592,,
ins14_m=2_j=10_t=10_var=14,313,36.0,36.38,42.0,1.1813551540497886,,
ins14_m=2_j=10_t=10_var=14,314,36.0,36.4,40.0,1.0770329614269007,,
ins14_m=2_j=10_t=10_var=14,315,36.0,36.43,43.0,1.2430205147140572,,
ins14_m=2_j=10_t=10_var=14,316,36.0,36.33,40.0,0.970103087305674,,
ins14_m=2_j=10_t=10_var=14,317,36.0,36.37,40.0,0.9659710140578753,,
ins14_m=2_j=10_t=10_var=14,318,36.0,36.34,40.0,0.961457227337753,,
ins14_m=2_j=10_t=10_var=14,319,36.0,36.23,42.0,0.9149316914393119,,
ins14_m=2_j=10_t=10_var=14,320,36.0,36.46,43.0,1.3373107342723307,,
ins14_m=2_j=10_t=10_var=14,321,36.0,36.51,43.0,1.5132415537514161,,
ins14_m=2_j=10_t=10_var=14,322,36.0,36.53,42.0,1.284172885557081,,
ins14_m=2_j=10_t=10_var=14,323,36.0,36.25,39.0,0.7664854858377946,,
ins14_m=2_j=10_t=10_var=14,324,36.0,36.38,43.0,1.2391932859727735,,
ins14_m=2_j=10_t=10_var=14,325,36.0,36.33,43.0,1.1666619047521867,,
ins14_m=2_j=10_t=10_var=14,326,36.0,36.31,43.0,1.1549458861782227,,
ins14_m=2_j=10_t=10_var=14,327,36.0,36.46,43.0,1.2993844696624632,,
ins14_m=2_j=10_t=10_var=14,328,36.0,36.32,43.0,1.2073110618229255,,
ins14_m=2_j=10_t=10_var=14,329,36.0,36.51,47.0,1.532938354924946,,
ins14_m=2_j=10_t=10_var=14,330,36.0,36.45,43.0,1.3143439428094916,,
ins14_m=2_j=10_t=10_var=14,331,36.0,36.43,40.0,1.0320368210485513,,
ins14_m=2_j=10_t=10_var=14,332,36.0,36.43,42.0,1.2186467905016614,,
ins14_m=2_j=10_t=10_var=14,333,36.0,36.34,43.0,1.1244554237496478,,
ins14_m=2_j=10_t=10_var=14,334,36.0,36.59,43.0,1.4497930886854162,,
ins14_m=2_j=10_t=10_var=14,335,36.0,36.36,40.0,0.9850888284819801,,
ins14_m=2_j=10_t=10_var=14,336,36.0,36.38,43.0,1.17285975291166,,
ins14_m=2_j=10_t=10_var=14,337,36.0,36.35,40.0,0.9937303457175897,,
ins14_m=2_j=10_t=10_var=14,338,36.0,36.34,42.0,1.0413452837555848,,
ins14_m=2_j=10_t=10_var=14,339,36.0,36.66,51.0,1.8773385416594424,,
ins14_m=2_j=10_t=10_var=14,340,36.0,36.49,43.0,1.3892084076912292,,
ins14_m=2_j=10_t=10_var=14,341,36.0,36.5,43.0,1.3152946437965904,,
ins14_m=2_j=10_t=10_var=14,342,36.0,36.49,43.0,1.2609123680890757,,
ins14_m=2_j=10_t=10_var=14,343,36.0,36.39,40.0,1.0187737727287645,,
ins14_m=2_j=10_t=10_var=14,344,36.0,36.29,40.0,0.8636550237218563,,
ins14_m=2_j=10_t=10_var=14,345,36.0,36.54,42.0,1.366894289987342,,
ins14_m=2_j=10_t=10_var=14,346,36.0,36.54,51.0,1.8837197243751522,,
ins14_m=2_j=10_t=10_var=14,347,36.0,36.35,40.0,0.9420721840708386,,
ins14_m=2_j=10_t=10_var=14,348,36.0,36.47,43.0,1.195449706177554,,
ins14_m=2_j=10_t=10_var=14,349,36.0,36.97,51.0,2.9136060131733665,,
ins14_m=2_j=10_t=10_var=14,350,36.0,36.21,42.0,0.8401785524517987,,
ins14_m=2_j=10_t=10_var=14,351,36.0,36.37,40.0,1.0455142275454694,,
ins14_m=2_j=10_t=10_var=14,352,36.0,36.8,47.0,1.8920887928424501,,
ins14_m=2_j=10_t=10_var=14,353,36.0,36.49,43.0,1.228779882647824,,
ins14_m=2_j=10_t=10_var=14,354,36.0,36.48,51.0,1.7859451279364658,,
ins14_m=2_j=10_t=10_var=14,355,36.0,36.4,42.0,1.1575836902790224,,
ins14_m=2_j=10_t=10_var=14,356,36.0,36.26,43.0,1.0355674772799692,,
ins14_m=2_j=10_t=10_var=14,357,36.0,36.42,43.0,1.2262136844775464,,
ins14_m=2_j=10_t=10_var=14,358,36.0,36.61,43.0,1.4553006562219368,,
ins14_m=2_j=10_t=10_var=14,359,36.0,36.54,47.0,1.5837929157563495,,
ins14_m=2_j=10_t=10_var=14,360,36.0,36.33,40.0,0.980357077803797,,
ins14_m=2_j=10_t=10_var=14,361,36.0,36.35,47.0,1.4239030865898143,,
ins14_m=2_j=10_t=10_var=14,362,36.0,36.46,43.0,1.3070577645995607,,
ins14_m=2_j=10_t=10_var=14,363,36.0,36.46,43.0,1.2760877712759418,,
ins14_m=2_j=10_t=10_var=14,364,36.0,36.51,43.0,1.4525494828060075,,
ins14_m=2_j=10_t=10_var=14,365,36.0,36.55,47.0,1.5960889699512368,,
ins14_m=2_j=10_t=10_var=14,366,36.0,36.57,47.0,1.5508384828859518,,
ins14_m=2_j=10_t=10_var=14,367,36.0,36.33,42.0,1.1050339361304702,,
ins14_m=2_j=10_t=10_var=14,368,36.0,36.47,42.0,1.2685030547854428,,
ins14_m=2_j=10_t=10_var=14,369,36.0,36.42,40.0,1.0787029248129438,,
ins14_m=2_j=10_t=10_var=14,370,36.0,36.31,43.0,1.0741973747873341,,
ins14_m=2_j=10_t=10_var=14,371,36.0,36.38,42.0,1.1025425161870177,,
ins14_m=2_j=10_t=10_var=14,372,36.0,36.47,43.0,1.4384366513684224,,
ins14_m=2_j=10_t=10_var=14,373,36.0,36.49,47.0,1.545930140724347,,
ins14_m=2_j=10_t=10_var=14,374,36.0,36.53,43.0,1.3149524706239386,,
ins14_m=2_j=10_t=10_var=14,375,36.0,36.41,42.0,1.132210227828737,,
ins14_m=2_j=10_t=10_var=14,376,36.0,36.34,43.0,1.088301428833023,,
ins14_m=2_j=10_t=10_var=14,377,36.0,36.6,51.0,1.854723699099141,,
ins14_m=2_j=10_t=10_var=14,378,36.0,36.25,43.0,1.0037429949942367,,
ins14_m=2_j=10_t=10_var=14,379,36.0,36.39,43.0,1.1652896635600951,,
ins14_m=2_j=10_t=10_var=14,380,36.0,36.43,43.0,1.2186467905016611,,
ins14_m=2_j=10_t=10_var=14,381,36.0,36.41,43.0,1.2336531116971254,,
ins14_m=2_j=10_t=10_var=14,382,36.0,36.26,43.0,0.9961927524329817,,
ins14_m=2_j=10_t=10_var=14,383,36.0,36.52,51.0,1.920833152566875,,
ins14_m=2_j=10_t=10_var=14,384,36.0,36.48,43.0,1.3075167302944923,,
ins14_m=2_j=10_t=10_var=14,385,36.0,36.29,43.0,0.9622369770487933,,
ins14_m=2_j=10_t=10_var=14,386,36.0,36.63,51.0,1.8689836810416511,,
ins14_m=2_j=10_t=10_var=14,387,36.0,36.47,43.0,1.1700854669638454,,
ins14_m=2_j=10_t=10_var=14,388,36.0,36.76,43.0,1.6800000000000002,,
ins14_m=2_j=10_t=10_var=14,389,36.0,36.41,51.0,1.755534106760675,,
ins14_m=2_j=10_t=10_var=14,390,36.0,36.28,43.0,1.0107423014794623,,
ins14_m=2_j=10_t=10_var=14,391,36.0,36.46,40.0,1.0992724866929038,,
ins14_m=2_j=10_t=10_var=14,392,36.0,36.53,43.0,1.352442235365341,,
ins14_m=2_j=10_t=10_var=14,393,36.0,36.36,43.0,1.0910545357588683,,
ins14_m=2_j=10_t=10_var=14,394,36.0,36.48,40.0,1.1872657663724666,,
ins14_m=2_j=10_t=10_var=14,395,36.0,36.2,40.0,0.7071067811865475,,
ins14_m=2_j=10_t=10_var=14,396,36.0,36.57,43.0,1.3509626197641444,,
ins14_m=2_j=10_t=10_var=14,397,36.0,36.3,40.0,0.842614977317636,,
ins14_m=2_j=10_t=10_var=14,398,36.0,36.33,42.0,1.0104949282406122,,
ins14_m=2_j=10_t=10_var=14,399,36.0,36.51,47.0,1.7058429001522974,,
ins14_m=2_j=10_t=10_var=14,400,36.0,36.33,40.0,0.980357077803797,,
ins14_m=2_j=10_t=10_var=14,401,36.0,36.43,40.0,1.1158404903927799,,
ins14_m=2_j=10_t=10_var=14,402,36.0,36.36,43.0,1.1182128598795489,,
ins14_m=2_j=10_t=10_var=14,403,36.0,36.26,40.0,0.8077128202523468,,
ins14_m=2_j=10_t=10_var=14,404,36.0,36.53,43.0,1.3149524706239386,,
ins14_m=2_j=10_t=10_var=14,405,36.0,36.56,42.0,1.243543324536785,,
ins14_m=2_j=10_t=10_var=14,406,36.0,36.4,40.0,1.0770329614269007,,
ins14_m=2_j=10_t=10_var=14,407,36.0,36.4,42.0,1.2,,
ins14_m=2_j=10_t=10_var=14,408,36.0,36.45,43.0,1.3518505834595775,,
ins14_m=2_j=10_t=10_var=14,409,36.0,36.43,43.0,1.2104131526053408,,
ins14_m=2_j=10_t=10_var=14,410,36.0,36.26,43.0,1.0258654882585727,,
ins14_m=2_j=10_t=10_var=14,411,36.0,36.19,40.0,0.7306846104852626,,
ins14_m=2_j=10_t=10_var=14,412,36.0,36.5,43.0,1.2609520212918492,,
ins14_m=2_j=10_t=10_var=14,413,36.0,36.27,47.0,1.3255564869140812,,
ins14_m=2_j=10_t=10_var=14,414,36.0,36.42,42.0,1.201499063670047,,
ins14_m=2_j=10_t=10_var=14,415,36.0,36.2,43.0,0.8602325267042626,,
ins14_m=2_j=10_t=10_var=14,416,36.0,36.3,43.0,1.0148891565092222,,
ins14_m=2_j=10_t=10_var=14,417,36.0,36.81,51.0,2.124594078877186,,
ins14_m=2_j=10_t=10_var=14,418,36.0,36.3,40.0,0.9000000000000001,,
ins14_m=2_j=10_t=10_var=14,419,36.0,36.54,43.0,1.3886684269471958,,
ins14_m=2_j=10_t=10_var=14,420,36.0,36.43,42.0,1.1068423555321687,,
ins14_m=2_j=10_t=10_var=14,421,36.0,36.32,42.0,0.9987992791347019,,
ins14_m=2_j=10_t=10_var=14,422,36.0,36.5,43.0,1.4177446878757824,,
ins14_m=2_j=10_t=10_var=14,423,36.0,36.57,43.0,1.557273257973693,,
ins14_m=2_j=10_t=10_var=14,424,36.0,36.3,43.0,1.0908712114635715,,
ins14_m=2_j=10_t=10_var=14,425,36.0,36.25,40.0,0.82915619758885,,
ins14_m=2_j=10_t=10_var=14,426,36.0,36.52,47.0,1.64,,
ins14_m=2_j=10_t=10_var=14,427,36.0,36.31,40.0,0.924067097130939,,
ins14_m=2_j=10_t=10_var=14,428,36.0,36.31,42.0,0.9663850164401351,,
ins14_m=2_j=10_t=10_var=14,429,36.0,36.81,47.0,2.0913870995107526,,
ins14_m=2_j=10_t=10_var=14,430,36.0,36.33,40.0,0.8950418984606252,,
ins14_m=2_j=10_t=10_var=14,431,36.0,36.81,47.0,1.7815442739376417,,
ins14_m=2_j=10_t=10_var=14,432,36.0,36.36,43.0,1.1271202242884295,,
ins14_m=2_j=10_t=10_var=14,433,36.0,36.79,51.0,2.1461360627881914,,
ins14_m=2_j=10_t=10_var=14,434,36.0,36.5,43.0,1.3152946437965904,,
ins14_m=2_j=10_t=10_var=14,435,36.0,36.51,43.0,1.3963881981741326,,
ins14_m=2_j=10_t=10_var=14,436,36.0,36.6,43.0,1.4142135623730951,,
ins14_m=2_j=10_t=10_var=14,437,36.0,36.54,47.0,1.6758281534811377,,
ins14_m=2_j=10_t=10_var=14,438,36.0,36.22,40.0,0.7691553809211765,,
ins14_m=2_j=10_t=10_var=14,439,36.0,36.63,43.0,1.507680337472105,,
ins14_m=2_j=10_t=10_var=14,440,36.0,36.33,42.0,1.0682228231974826,,
ins14_m=2_j=10_t=10_var=14,441,36.0,36.39,40.0,1.0667239567948215,,
ins14_m=2_j=10_t=10_var=14,442,36.0,36.62,43.0,1.4613692209705254,,
ins14_m=2_j=10_t=10_var=14,443,36.0,36.3,40.0,0.8774964387392122,,
ins14_m=2_j=10_t=10_var=14,444,36.0,36.6,43.0,1.489966442575134,,
ins14_m=2_j=10_t=10_var=14,445,36.0,36.33,40.0,0.980357077803797,,
ins14_m=2_j=10_t=10_var=14,446,36.0,36.43,43.0,1.2903875386875059,,
ins14_m=2_j=10_t=10_var=14,447,36.0,36.54,43.0,1.44512975196001,,
ins14_m=2_j=10_t=10_var=14,448,36.0,36.51,43.0,1.4247455913249918,,
ins14_m=2_j=10_t=10_var=14,449,36.0,36.36,40.0,0.9645724441429995,,
ins14_m=2_j=10_t=10_var=14,450,36.0,36.46,51.0,1.7286989327236826,,
ins14_m=2_j=10_t=10_var=14,451,36.0,36.69,43.0,1.5918228544659108,,
ins14_m=2_j=10_t=10_var=14,452,36.0,36.53,40.0,1.25263721803242,,
ins14_m=2_j=10_t=10_var=14,453,36.0,36.31,40.0,0.9663850164401352,,
ins14_m=2_j=10_t=10_var=14,454,36.0,36.74,51.0,2.3135254483147576,,
ins14_m=2_j=10_t=10_var=14,455,36.0,36.52,47.0,1.5263027222671133,,
ins14_m=2_j=10_t=10_var=14,456,36.0,36.56,43.0,1.492112596287559,,
ins14_m=2_j=10_t=10_var=14,457,36.0,36.25,40.0,0.8411301920630361,,
ins14_m=2_j=10_t=10_var=14,458,36.0,36.66,51.0,1.9504871186449813,,
ins14_m=2_j=10_t=10_var=14,459,36.0,36.34,47.0,1.3432795688165584,,
ins14_m=2_j=10_t=10_var=14,460,36.0,36.3,43.0,1.1,,
ins14_m=2_j=10_t=10_var=14,461,36.0,36.38,42.0,1.1382442620105757,,
ins14_m=2_j=10_t=10_var=14,462,36.0,36.17,43.0,0.8608716512930369,,
ins14_m=2_j=10_t=10_var=14,463,36.0,36.41,47.0,1.4972975656161338,,
ins14_m=2_j=10_t=10_var=14,464,36.0,36.3,47.0,1.2688577540449522,,
ins14_m=2_j=10_t=10_var=14,465,36.0,36.44,47.0,1.5252540771950096,,
ins14_m=2_j=10_t=10_var=14,466,36.0,36.61,51.0,1.8433393610510245,,
ins14_m=2_j=10_t=10_var=14,467,36.0,36.44,43.0,1.3588230201170421,,
ins14_m=2_j=10_t=10_var=14,468,36.0,36.47,51.0,1.7461672313956642,,
ins14_m=2_j=10_t=10_var=14,469,36.0,36.38,51.0,1.6839239887833417,,
ins14_m=2_j=10_t=10_var=14,470,36.0,36.6,47.0,2.0149441679609885,,
ins14_m=2_j=10_t=10_var=14,471,36.0,36.35,43.0,1.1434596626029272,,
ins14_m=2_j=10_t=10_var=14,472,36.0,36.84,51.0,2.7882611068549514,,
ins14_m=2_j=10_t=10_var=14,473,36.0,36.9,51.0,2.5199206336708304,,
ins14_m=2_j=10_t=10_var=14,474,36.0,36.53,51.0,2.036933970456578,,
ins14_m=2_j=10_t=10_var=14,475,36.0,36.67,47.0,1.7891618149289905,,
ins14_m=2_j=10_t=10_var=14,476,36.0,36.73,51.0,2.0486825034641165,,
ins14_m=2_j=10_t=10_var=14,477,36.0,36.43,43.0,1.372989439143652,,
ins14_m=2_j=10_t=10_var=14,478,36.0,36.3,43.0,1.0999999999999999,,
ins14_m=2_j=10_t=10_var=14,479,36.0,36.39,43.0,1.2074352984735868,,
ins14_m=2_j=10_t=10_var=14,480,36.0,36.47,43.0,1.2605950975630518,,
ins14_m=2_j=10_t=10_var=14,481,36.0,36.63,51.0,1.9730940170199698,,
ins14_m=2_j=10_t=10_var=14,482,36.0,36.49,42.0,1.2844843323295152,,
ins14_m=2_j=10_t=10_var=14,483,36.0,36.52,47.0,1.6460862674841803,,
ins14_m=2_j=10_t=10_var=14,484,36.0,36.82,51.0,2.451040595339049,,
ins14_m=2_j=10_t=10_var=14,485,36.0,36.48,47.0,1.532840500508778,,
ins14_m=2_j=10_t=10_var=14,486,36.0,36.34,43.0,1.150825790465264,,
ins14_m=2_j=10_t=10_var=14,487,36.0,36.59,47.0,1.697615975419647,,
ins14_m=2_j=10_t=10_var=14,488,36.0,36.38,47.0,1.419718281913704,,
ins14_m=2_j=10_t=10_var=14,489,36.0,36.41,51.0,1.7093566041057668,,
ins14_m=2_j=10_t=10_var=14,490,36.0,36.53,43.0,1.374445342674637,,
ins14_m=2_j=10_t=10_var=14,491,36.0,36.34,40.0,1.0219589032832972,,
ins14_m=2_j=10_t=10_var=14,492,36.0,36.58,47.0,1.7098537949193202,,
ins14_m=2_j=10_t=10_var=14,493,36.0,36.21,40.0,0.6970652767137379,,
ins14_m=2_j=10_t=10_var=14,494,36.0,36.16,39.0,0.5953150426454886,,
ins14_m=2_j=10_t=10_var=14,495,36.0,36.16,40.0,0.6590902821313631,,
ins14_m=2_j=10_t=10_var=14,496,36.0,36.6,47.0,1.8,,
ins14_m=2_j=10_t=10_var=14,497,36.0,36.67,47.0,1.8278676100855882,,
ins14_m=2_j=10_t=10_var=14,498,36.0,36.38,43.0,1.1025425161870177,,
ins14_m=2_j=10_t=10_var=14,499,36.0,36.33,40.0,0.9905049217444606,,
ins14_m=2_j=10_t=10_var=14,500,36.0,36.48,43.0,1.3746272221951668,,
ins14_m=2_j=10_t=10_var=14,501,36.0,36.26,43.0,1.1101351269102333,,
ins14_m=2_j=10_t=10_var=14,502,36.0,36.46,40.0,1.178303865732435,,
ins14_m=2_j=10_t=10_var=14,503,36.0,36.45,40.0,1.033198915988591,,
ins14_m=2_j=10_t=10_var=14,504,36.0,36.37,51.0,1.63496177325343,,
ins14_m=2_j=10_t=10_var=14,505,36.0,36.32,40.0,0.9579144011862436,,
ins14_m=2_j=10_t=10_var=14,506,36.0,36.4,43.0,1.2806248474865696,,
ins14_m=2_j=10_t=10_var=14,507,36.0,36.23,40.0,0.7981854421122951,,
ins14_m=2_j=10_t=10_var=14,508,36.0,36.36,40.0,1.063202708800161,,
ins14_m=2_j=10_t=10_var=14,509,36.0,36.64,47.0,1.7917589123540032,,
ins14_m=2_j=10_t=10_var=14,510,36.0,36.55,43.0,1.472243186433546,,
ins14_m=2_j=10_t=10_var=14,511,36.0,36.72,51.0,2.240892679268688,,
ins14_m=2_j=10_t=10_var=14,512,36.0,36.48,42.0,1.1872657663724666,,
ins14_m=2_j=10_t=10_var=14,513,36.0,36.32,43.0,1.1478675881825393,,
ins14_m=2_j=10_t=10_var=14,514,36.0,36.41,47.0,1.4219353009191382,,
ins14_m=2_j=10_t=10_var=14,515,36.0,36.31,40.0,0.976678043164686,,
ins14_m=2_j=10_t=10_var=14,516,36.0,36.5,51.0,1.9,,
ins14_m=2_j=10_t=10_var=14,517,36.0,36.43,47.0,1.6140322177701412,,
ins14_m=2_j=10_t=10_var=14,518,36.0,36.33,43.0,1.0588200980336555,,
ins14_m=2_j=10_t=10_var=14,519,36.0,36.3,43.0,1.0908712114635715,,
ins14_m=2_j=10_t=10_var=14,520,36.0,36.63,47.0,1.683181511305302,,
ins14_m=2_j=10_t=10_var=14,521,36.0,36.34,43.0,1.050904372433572,,
ins14_m=2_j=10_t=10_var=14,522,36.0,36.45,47.0,1.5190457530963313,,
ins14_m=2_j=10_t=10_var=14,523,36.0,36.45,40.0,1.1521718621802912,,
ins14_m=2_j=10_t=10_var=14,524,36.0,36.73,47.0,1.8102762220169601,,
ins14_m=2_j=10_t=10_var=14,525,36.0,36.28,40.0,0.8726969691708572,,
ins14_m=2_j=10_t=10_var=14,526,36.0,36.5,47.0,1.5652475842498528,,
ins14_m=2_j=10_t=10_var=14,527,36.0,36.48,43.0,1.252836781069266,,
ins14_m=2_j=10_t=10_var=14,528,36.0,36.4,40.0,1.0862780491200217,,
ins14_m=2_j=10_t=10_var=14,529,36.0,36.45,47.0,1.7109938632268673,,
ins14_m=2_j=10_t=10_var=14,530,36.0,36.35,43.0,1.0988630487917956,,
ins14_m=2_j=10_t=10_var=14,531,36.0,36.61,47.0,1.684606779043703,,
ins14_m=2_j=10_t=10_var=14,532,36.0,36.58,47.0,1.6442627527253666,,
ins14_m=2_j=10_t=10_var=14,533,36.0,36.46,51.0,1.9668248523953522,,
ins14_m=2_j=10_t=10_var=14,534,36.0,36.53,47.0,1.6152708751166165,,
ins14_m=2_j=10_t=10_var=14,535,36.0,36.68,47.0,1.8269099594670781,,
ins14_m=2_j=10_t=10_var=14,536,36.0,36.24,40.0,0.8499411744350311,,
ins14_m=2_j=10_t=10_var=14,537,36.0,36.41,40.0,1.0963119993870356,,
ins14_m=2_j=10_t=10_var=14,538,36.0,36.46,51.0,1.7573844200970938,,
ins14_m=2_j=10_t=10_var=14,539,36.0,36.41,43.0,1.1670047129296437,,
ins14_m=2_j=10_t=10_var=14,540,36.0,36.56,47.0,1.6390240998838301,,
ins14_m=2_j=10_t=10_var=14,541,36.0,36.63,47.0,1.8256779562672054,,
ins14_m=2_j=10_t=10_var=14,542,36.0,36.4,47.0,1.4832396974191324,,
ins14_m=2_j=10_t=10_var=14,543,36.0,36.55,47.0,1.570827807240501,,
ins14_m=2_j=10_t=10_var=14,544,36.0,36.34,40.0,0.961457227337753,,
ins14_m=2_j=10_t=10_var=14,545,36.0,36.46,47.0,1.395850994913139,,
ins14_m=2_j=10_t=10_var=14,546,36.0,36.31,40.0,0.9766780431646859,,
ins14_m=2_j=10_t=10_var=14,547,36.0,36.64,43.0,1.6942254867637896,,
ins14_m=2_j=10_t=10_var=14,548,36.0,36.5,43.0,1.2688577540449522,,
ins14_m=2_j=10_t=10_var=14,549,36.0,36.43,43.0,1.2510395677195822,,
ins14_m=2_j=10_t=10_var=14,550,36.0,36.42,43.0,1.3504073459515835,,
ins14_m=2_j=10_t=10_var=14,551,36.0,36.39,47.0,1.4414922823241199,,
ins14_m=2_j=10_t=10_var=14,552,36.0,36.66,47.0,1.744820907715173,,
ins14_m=2_j=10_t=10_var=14,553,36.0,36.29,40.0,1.0029456615390486,,
ins14_m=2_j=10_t=10_var=14,554,36.0,36.34,43.0,1.0790736768172966,,
ins14_m=2_j=10_t=10_var=14,555,36.0,36.38,43.0,1.102542516187018,,
ins14_m=2_j=10_t=10_var=14,556,36.0,36.53,40.0,1.2037856952132304,,
ins14_m=2_j=10_t=10_var=14,557,36.0,36.34,42.0,1.0790736768172966,,
ins14_m=2_j=10_t=10_var=14,558,36.0,36.41,43.0,1.1670047129296437,,
ins14_m=2_j=10_t=10_var=14,559,36.0,36.47,40.0,1.135385397122933,,
ins14_m=2_j=10_t=10_var=14,560,36.0,36.31,43.0,0.9969453345093703,,
ins14_m=2_j=10_t=10_var=14,561,36.0,36.25,43.0,1.0428326807307104,,
ins14_m=2_j=10_t=10_var=14,562,36.0,36.29,40.0,0.9087904048789248,,
ins14_m=2_j=10_t=10_var=14,563,36.0,36.4,42.0,1.0862780491200215,,
ins14_m=2_j=10_t=10_var=14,564,36.0,36.34,43.0,1.0790736768172968,,
ins14_m=2_j=10_t=10_var=14,565,36.0,36.4,40.0,0.9899494936611666,,
ins14_m=2_j=10_t=10_var=14,566,36.0,36.3,40.0,0.9327379053088817,,
ins14_m=2_j=10_t=10_var=14,567,36.0,36.31,43.0,1.0362914647916386,,
ins14_m=2_j=10_t=10_var=14,568,36.0,36.57,43.0,1.3802535998866294,,
ins14_m=2_j=10_t=10_var=14,569,36.0,36.34,40.0,0.9297311439335567,,
ins14_m=2_j=10_t=10_var=14,570,36.0,36.21,43.0,0.9305374790947434,,
ins14_m=2_j=10_t=10_var=14,571,36.0,36.36,43.0,1.237093367535369,,
ins14_m=2_j=10_t=10_var=14,572,36.0,36.44,47.0,1.4987995196156156,,
ins14_m=2_j=10_t=10_var=14,573,36.0,36.44,42.0,1.1689311356961964,,
ins14_m=2_j=10_t=10_var=14,574,36.0,36.44,43.0,1.1689311356961967,,
ins14_m=2_j=10_t=10_var=14,575,36.0,36.41,40.0,1.0497142468310123,,
ins14_m=2_j=10_t=10_var=14,576,36.0,36.32,40.0,0.9152048950918039,,
ins14_m=2_j=10_t=10_var=14,577,36.0,36.53,40.0,1.2284543133547947,,
ins14_m=2_j=10_t=10_var=14,578,36.0,36.35,40.0,0.9937303457175896,,
ins14_m=2_j=10_t=10_var=14,579,36.0,36.51,51.0,1.819313057172954,,
ins14_m=2_j=10_t=10_var=14,580,36.0,36.43,43.0,1.313430622454037,,
ins14_m=2_j=10_t=10_var=14,581,36.0,36.41,47.0,1.4077997016621364,,
ins14_m=2_j=10_t=10_var=14,582,36.0,36.54,43.0,1.452033057474932,,
ins14_m=2_j=10_t=10_var=14,583,36.0,36.47,47.0,1.6214499683924877,,
ins14_m=2_j=10_t=10_var=14,584,36.0,36.72,47.0,1.838912722235615,,
ins14_m=2_j=10_t=10_var=14,585,36.0,36.39,43.0,1.1991246807567593,,
ins14_m=2_j=10_t=10_var=14,586,36.0,36.32,40.0,0.8930845424706443,,
ins14_m=2_j=10_t=10_var=14,587,36.0,36.35,40.0,1.0428326807307107,,
ins14_m=2_j=10_t=10_var=14,588,36.0,36.57,43.0,1.394668419374297,,
ins14_m=2_j=10_t=10_var=14,589,36.0,36.41,43.0,1.1584040745784694,,
ins14_m=2_j=10_t=10_var=14,590,36.0,36.43,43.0,1.3946684193742969,,
ins14_m=2_j=10_t=10_var=14,591,36.0,36.59,43.0,1.3863260799682013,,
ins14_m=2_j=10_t=10_var=14,592,36.0,36.42,43.0,1.1847362575695908,,
ins14_m=2_j=10_t=10_var=14,593,36.0,36.18,40.0,0.6838128398911503,,
ins14_m=2_j=10_t=10_var=14,594,36.0,36.32,43.0,1.1034491379306979,,
ins14_m=2_j=10_t=10_var=14,595,36.0,36.58,43.0,1.4012851244482687,,
ins14_m=2_j=10_t=10_var=14,596,36.0,36.69,40.0,1.2545517127643644,,
ins14_m=2_j=10_t=10_var=14,597,36.0,36.83,47.0,2.049658508142271,,
ins14_m=2_j=10_t=10_var=14,598,36.0,36.37,43.0,1.1459057552870566,,
ins14_m=2_j=10_t=10_var=14,599,36.0,36.45,43.0,1.2599603168354154,,
ins14_m=2_j=10_t=10_var=14,600,36.0,36.66,47.0,1.595117550527233,,
ins14_m=2_j=10_t=10_var=14,601,36.0,36.29,40.0,0.8636550237218563,,
ins14_m=2_j=10_t=10_var=14,602,36.0,36.48,51.0,1.8247191564731267,,
ins14_m=2_j=10_t=10_var=14,603,36.0,36.66,43.0,1.5376605607220337,,
ins14_m=2_j=10_t=10_var=14,604,36.0,36.6,43.0,1.3784048752090223,,
ins14_m=2_j=10_t=10_var=14,605,36.0,36.6,43.0,1.4352700094407325,,
ins14_m=2_j=10_t=10_var=14,606,36.0,36.81,43.0,1.747541129701959,,
ins14_m=2_j=10_t=10_var=14,607,36.0,36.63,43.0,1.514298517466091,,
ins14_m=2_j=10_t=10_var=14,608,36.0,36.61,43.0,1.5026310259009028,,
ins14_m=2_j=10_t=10_var=14,609,36.0,36.45,47.0,1.5386682553429119,,
ins14_m=2_j=10_t=10_var=14,610,36.0,36.62,47.0,1.6779749700159414,,
ins14_m=2_j=10_t=10_var=14,611,36.0,36.32,40.0,0.9152048950918039,,
ins14_m=2_j=10_t=10_var=14,612,36.0,36.4,47.0,1.4832396974191326,,
ins14_m=2_j=10_t=10_var=14,613,36.0,36.45,43.0,1.3143439428094916,,
ins14_m=2_j=10_t=10_var=14,614,36.0,36.4,40.0,1.0770329614269007,,
ins14_m=2_j=10_t=10_var=14,615,36.0,36.32,43.0,1.2073110618229255,,
ins14_m=2_j=10_t=10_var=14,616,36.0,36.47,43.0,1.4103545653487284,,
ins14_m=2_j=10_t=10_var=14,617,36.0,36.48,47.0,1.5131424255502193,,
ins14_m=2_j=10_t=10_var=14,618,36.0,36.53,43.0,1.4795607456268904,,
ins14_m=2_j=10_t=10_var=14,619,36.0,36.5,43.0,1.2529964086141667,,
ins14_m=2_j=10_t=10_var=14,620,36.0,36.55,43.0,1.4857657958103625,,
ins14_m=2_j=10_t=10_var=14,621,36.0,36.4,43.0,1.1832159566199232,,
ins14_m=2_j=10_t=10_var=14,622,36.0,36.48,43.0,1.3526270735128734,,
